0000 movs r0, r0
0001 movs r1, r0
0002 movs r2, r0
0003 movs r3, r0
0004 movs r4, r0
0005 movs r5, r0
0006 movs r6, r0
0007 movs r7, r0
0008 movs r0, r1
0009 movs r1, r1
000a movs r2, r1
000b movs r3, r1
000c movs r4, r1
000d movs r5, r1
000e movs r6, r1
000f movs r7, r1
0010 movs r0, r2
0011 movs r1, r2
0012 movs r2, r2
0013 movs r3, r2
0014 movs r4, r2
0015 movs r5, r2
0016 movs r6, r2
0017 movs r7, r2
0018 movs r0, r3
0019 movs r1, r3
001a movs r2, r3
001b movs r3, r3
001c movs r4, r3
001d movs r5, r3
001e movs r6, r3
001f movs r7, r3
0020 movs r0, r4
0021 movs r1, r4
0022 movs r2, r4
0023 movs r3, r4
0024 movs r4, r4
0025 movs r5, r4
0026 movs r6, r4
0027 movs r7, r4
0028 movs r0, r5
0029 movs r1, r5
002a movs r2, r5
002b movs r3, r5
002c movs r4, r5
002d movs r5, r5
002e movs r6, r5
002f movs r7, r5
0030 movs r0, r6
0031 movs r1, r6
0032 movs r2, r6
0033 movs r3, r6
0034 movs r4, r6
0035 movs r5, r6
0036 movs r6, r6
0037 movs r7, r6
0038 movs r0, r7
0039 movs r1, r7
003a movs r2, r7
003b movs r3, r7
003c movs r4, r7
003d movs r5, r7
003e movs r6, r7
003f movs r7, r7
0f00 lsrs r0, r0, #0x1c
0f01 lsrs r1, r0, #0x1c
0f02 lsrs r2, r0, #0x1c
0f03 lsrs r3, r0, #0x1c
0f04 lsrs r4, r0, #0x1c
0f05 lsrs r5, r0, #0x1c
0f06 lsrs r6, r0, #0x1c
0f07 lsrs r7, r0, #0x1c
0f08 lsrs r0, r1, #0x1c
0f09 lsrs r1, r1, #0x1c
0f0a lsrs r2, r1, #0x1c
0f0b lsrs r3, r1, #0x1c
0f0c lsrs r4, r1, #0x1c
0f0d lsrs r5, r1, #0x1c
0f0e lsrs r6, r1, #0x1c
0f0f lsrs r7, r1, #0x1c
0f10 lsrs r0, r2, #0x1c
0f11 lsrs r1, r2, #0x1c
0f12 lsrs r2, r2, #0x1c
0f13 lsrs r3, r2, #0x1c
0f14 lsrs r4, r2, #0x1c
0f15 lsrs r5, r2, #0x1c
0f16 lsrs r6, r2, #0x1c
0f17 lsrs r7, r2, #0x1c
0f18 lsrs r0, r3, #0x1c
0f19 lsrs r1, r3, #0x1c
0f1a lsrs r2, r3, #0x1c
0f1b lsrs r3, r3, #0x1c
0f1c lsrs r4, r3, #0x1c
0f1d lsrs r5, r3, #0x1c
0f1e lsrs r6, r3, #0x1c
0f1f lsrs r7, r3, #0x1c
0f20 lsrs r0, r4, #0x1c
0f21 lsrs r1, r4, #0x1c
0f22 lsrs r2, r4, #0x1c
0f23 lsrs r3, r4, #0x1c
0f24 lsrs r4, r4, #0x1c
0f25 lsrs r5, r4, #0x1c
0f26 lsrs r6, r4, #0x1c
0f27 lsrs r7, r4, #0x1c
0f28 lsrs r0, r5, #0x1c
0f29 lsrs r1, r5, #0x1c
0f2a lsrs r2, r5, #0x1c
0f2b lsrs r3, r5, #0x1c
0f2c lsrs r4, r5, #0x1c
0f2d lsrs r5, r5, #0x1c
0f2e lsrs r6, r5, #0x1c
0f2f lsrs r7, r5, #0x1c
0f30 lsrs r0, r6, #0x1c
0f31 lsrs r1, r6, #0x1c
0f32 lsrs r2, r6, #0x1c
0f33 lsrs r3, r6, #0x1c
0f34 lsrs r4, r6, #0x1c
0f35 lsrs r5, r6, #0x1c
0f36 lsrs r6, r6, #0x1c
0f37 lsrs r7, r6, #0x1c
0f38 lsrs r0, r7, #0x1c
0f39 lsrs r1, r7, #0x1c
0f3a lsrs r2, r7, #0x1c
0f3b lsrs r3, r7, #0x1c
0f3c lsrs r4, r7, #0x1c
0f3d lsrs r5, r7, #0x1c
0f3e lsrs r6, r7, #0x1c
0f3f lsrs r7, r7, #0x1c
0f40 lsrs r0, r0, #0x1d
0f41 lsrs r1, r0, #0x1d
0f42 lsrs r2, r0, #0x1d
0f43 lsrs r3, r0, #0x1d
0f44 lsrs r4, r0, #0x1d
0f45 lsrs r5, r0, #0x1d
0f46 lsrs r6, r0, #0x1d
0f47 lsrs r7, r0, #0x1d
0f48 lsrs r0, r1, #0x1d
0f49 lsrs r1, r1, #0x1d
0f4a lsrs r2, r1, #0x1d
0f4b lsrs r3, r1, #0x1d
0f4c lsrs r4, r1, #0x1d
0f4d lsrs r5, r1, #0x1d
0f4e lsrs r6, r1, #0x1d
0f4f lsrs r7, r1, #0x1d
0f50 lsrs r0, r2, #0x1d
0f51 lsrs r1, r2, #0x1d
0f52 lsrs r2, r2, #0x1d
0f53 lsrs r3, r2, #0x1d
0f54 lsrs r4, r2, #0x1d
0f55 lsrs r5, r2, #0x1d
0f56 lsrs r6, r2, #0x1d
0f57 lsrs r7, r2, #0x1d
0f58 lsrs r0, r3, #0x1d
0f59 lsrs r1, r3, #0x1d
0f5a lsrs r2, r3, #0x1d
0f5b lsrs r3, r3, #0x1d
0f5c lsrs r4, r3, #0x1d
0f5d lsrs r5, r3, #0x1d
0f5e lsrs r6, r3, #0x1d
0f5f lsrs r7, r3, #0x1d
0f60 lsrs r0, r4, #0x1d
0f61 lsrs r1, r4, #0x1d
0f62 lsrs r2, r4, #0x1d
0f63 lsrs r3, r4, #0x1d
0f64 lsrs r4, r4, #0x1d
0f65 lsrs r5, r4, #0x1d
0f66 lsrs r6, r4, #0x1d
0f67 lsrs r7, r4, #0x1d
0f68 lsrs r0, r5, #0x1d
0f69 lsrs r1, r5, #0x1d
0f6a lsrs r2, r5, #0x1d
0f6b lsrs r3, r5, #0x1d
0f6c lsrs r4, r5, #0x1d
0f6d lsrs r5, r5, #0x1d
0f6e lsrs r6, r5, #0x1d
0f6f lsrs r7, r5, #0x1d
0f70 lsrs r0, r6, #0x1d
0f71 lsrs r1, r6, #0x1d
0f72 lsrs r2, r6, #0x1d
0f73 lsrs r3, r6, #0x1d
0f74 lsrs r4, r6, #0x1d
0f75 lsrs r5, r6, #0x1d
0f76 lsrs r6, r6, #0x1d
0f77 lsrs r7, r6, #0x1d
0f78 lsrs r0, r7, #0x1d
0f79 lsrs r1, r7, #0x1d
0f7a lsrs r2, r7, #0x1d
0f7b lsrs r3, r7, #0x1d
0f7c lsrs r4, r7, #0x1d
0f7d lsrs r5, r7, #0x1d
0f7e lsrs r6, r7, #0x1d
0f7f lsrs r7, r7, #0x1d
0f80 lsrs r0, r0, #0x1e
0f81 lsrs r1, r0, #0x1e
0f82 lsrs r2, r0, #0x1e
0f83 lsrs r3, r0, #0x1e
0f84 lsrs r4, r0, #0x1e
0f85 lsrs r5, r0, #0x1e
0f86 lsrs r6, r0, #0x1e
0f87 lsrs r7, r0, #0x1e
0f88 lsrs r0, r1, #0x1e
0f89 lsrs r1, r1, #0x1e
0f8a lsrs r2, r1, #0x1e
0f8b lsrs r3, r1, #0x1e
0f8c lsrs r4, r1, #0x1e
0f8d lsrs r5, r1, #0x1e
0f8e lsrs r6, r1, #0x1e
0f8f lsrs r7, r1, #0x1e
0f90 lsrs r0, r2, #0x1e
0f91 lsrs r1, r2, #0x1e
0f92 lsrs r2, r2, #0x1e
0f93 lsrs r3, r2, #0x1e
0f94 lsrs r4, r2, #0x1e
0f95 lsrs r5, r2, #0x1e
0f96 lsrs r6, r2, #0x1e
0f97 lsrs r7, r2, #0x1e
0f98 lsrs r0, r3, #0x1e
0f99 lsrs r1, r3, #0x1e
0f9a lsrs r2, r3, #0x1e
0f9b lsrs r3, r3, #0x1e
0f9c lsrs r4, r3, #0x1e
0f9d lsrs r5, r3, #0x1e
0f9e lsrs r6, r3, #0x1e
0f9f lsrs r7, r3, #0x1e
0fa0 lsrs r0, r4, #0x1e
0fa1 lsrs r1, r4, #0x1e
0fa2 lsrs r2, r4, #0x1e
0fa3 lsrs r3, r4, #0x1e
0fa4 lsrs r4, r4, #0x1e
0fa5 lsrs r5, r4, #0x1e
0fa6 lsrs r6, r4, #0x1e
0fa7 lsrs r7, r4, #0x1e
0fa8 lsrs r0, r5, #0x1e
0fa9 lsrs r1, r5, #0x1e
0faa lsrs r2, r5, #0x1e
0fab lsrs r3, r5, #0x1e
0fac lsrs r4, r5, #0x1e
0fad lsrs r5, r5, #0x1e
0fae lsrs r6, r5, #0x1e
0faf lsrs r7, r5, #0x1e
0fb0 lsrs r0, r6, #0x1e
0fb1 lsrs r1, r6, #0x1e
0fb2 lsrs r2, r6, #0x1e
0fb3 lsrs r3, r6, #0x1e
0fb4 lsrs r4, r6, #0x1e
0fb5 lsrs r5, r6, #0x1e
0fb6 lsrs r6, r6, #0x1e
0fb7 lsrs r7, r6, #0x1e
0fb8 lsrs r0, r7, #0x1e
0fb9 lsrs r1, r7, #0x1e
0fba lsrs r2, r7, #0x1e
0fbb lsrs r3, r7, #0x1e
0fbc lsrs r4, r7, #0x1e
0fbd lsrs r5, r7, #0x1e
0fbe lsrs r6, r7, #0x1e
0fbf lsrs r7, r7, #0x1e
0fc0 lsrs r0, r0, #0x1f
0fc1 lsrs r1, r0, #0x1f
0fc2 lsrs r2, r0, #0x1f
0fc3 lsrs r3, r0, #0x1f
0fc4 lsrs r4, r0, #0x1f
0fc5 lsrs r5, r0, #0x1f
0fc6 lsrs r6, r0, #0x1f
0fc7 lsrs r7, r0, #0x1f
0fc8 lsrs r0, r1, #0x1f
0fc9 lsrs r1, r1, #0x1f
0fca lsrs r2, r1, #0x1f
0fcb lsrs r3, r1, #0x1f
0fcc lsrs r4, r1, #0x1f
0fcd lsrs r5, r1, #0x1f
0fce lsrs r6, r1, #0x1f
0fcf lsrs r7, r1, #0x1f
0fd0 lsrs r0, r2, #0x1f
0fd1 lsrs r1, r2, #0x1f
0fd2 lsrs r2, r2, #0x1f
0fd3 lsrs r3, r2, #0x1f
0fd4 lsrs r4, r2, #0x1f
0fd5 lsrs r5, r2, #0x1f
0fd6 lsrs r6, r2, #0x1f
0fd7 lsrs r7, r2, #0x1f
0fd8 lsrs r0, r3, #0x1f
0fd9 lsrs r1, r3, #0x1f
0fda lsrs r2, r3, #0x1f
0fdb lsrs r3, r3, #0x1f
0fdc lsrs r4, r3, #0x1f
0fdd lsrs r5, r3, #0x1f
0fde lsrs r6, r3, #0x1f
0fdf lsrs r7, r3, #0x1f
0fe0 lsrs r0, r4, #0x1f
0fe1 lsrs r1, r4, #0x1f
0fe2 lsrs r2, r4, #0x1f
0fe3 lsrs r3, r4, #0x1f
0fe4 lsrs r4, r4, #0x1f
0fe5 lsrs r5, r4, #0x1f
0fe6 lsrs r6, r4, #0x1f
0fe7 lsrs r7, r4, #0x1f
0fe8 lsrs r0, r5, #0x1f
0fe9 lsrs r1, r5, #0x1f
0fea lsrs r2, r5, #0x1f
0feb lsrs r3, r5, #0x1f
0fec lsrs r4, r5, #0x1f
0fed lsrs r5, r5, #0x1f
0fee lsrs r6, r5, #0x1f
0fef lsrs r7, r5, #0x1f
0ff0 lsrs r0, r6, #0x1f
0ff1 lsrs r1, r6, #0x1f
0ff2 lsrs r2, r6, #0x1f
0ff3 lsrs r3, r6, #0x1f
0ff4 lsrs r4, r6, #0x1f
0ff5 lsrs r5, r6, #0x1f
0ff6 lsrs r6, r6, #0x1f
0ff7 lsrs r7, r6, #0x1f
0ff8 lsrs r0, r7, #0x1f
0ff9 lsrs r1, r7, #0x1f
0ffa lsrs r2, r7, #0x1f
0ffb lsrs r3, r7, #0x1f
0ffc lsrs r4, r7, #0x1f
0ffd lsrs r5, r7, #0x1f
0ffe lsrs r6, r7, #0x1f
0fff lsrs r7, r7, #0x1f
1000 asrs r0, r0, #0x0
1001 asrs r1, r0, #0x0
1002 asrs r2, r0, #0x0
1003 asrs r3, r0, #0x0
1004 asrs r4, r0, #0x0
1005 asrs r5, r0, #0x0
1006 asrs r6, r0, #0x0
1007 asrs r7, r0, #0x0
1008 asrs r0, r1, #0x0
1009 asrs r1, r1, #0x0
100a asrs r2, r1, #0x0
100b asrs r3, r1, #0x0
100c asrs r4, r1, #0x0
100d asrs r5, r1, #0x0
100e asrs r6, r1, #0x0
100f asrs r7, r1, #0x0
1010 asrs r0, r2, #0x0
1011 asrs r1, r2, #0x0
1012 asrs r2, r2, #0x0
1013 asrs r3, r2, #0x0
1014 asrs r4, r2, #0x0
1015 asrs r5, r2, #0x0
1016 asrs r6, r2, #0x0
1017 asrs r7, r2, #0x0
1018 asrs r0, r3, #0x0
1019 asrs r1, r3, #0x0
101a asrs r2, r3, #0x0
101b asrs r3, r3, #0x0
101c asrs r4, r3, #0x0
101d asrs r5, r3, #0x0
101e asrs r6, r3, #0x0
101f asrs r7, r3, #0x0
1020 asrs r0, r4, #0x0
1021 asrs r1, r4, #0x0
1022 asrs r2, r4, #0x0
1023 asrs r3, r4, #0x0
1024 asrs r4, r4, #0x0
1025 asrs r5, r4, #0x0
1026 asrs r6, r4, #0x0
1027 asrs r7, r4, #0x0
1028 asrs r0, r5, #0x0
1029 asrs r1, r5, #0x0
102a asrs r2, r5, #0x0
102b asrs r3, r5, #0x0
102c asrs r4, r5, #0x0
102d asrs r5, r5, #0x0
102e asrs r6, r5, #0x0
102f asrs r7, r5, #0x0
1030 asrs r0, r6, #0x0
1031 asrs r1, r6, #0x0
1032 asrs r2, r6, #0x0
1033 asrs r3, r6, #0x0
1034 asrs r4, r6, #0x0
1035 asrs r5, r6, #0x0
1036 asrs r6, r6, #0x0
1037 asrs r7, r6, #0x0
1038 asrs r0, r7, #0x0
1039 asrs r1, r7, #0x0
103a asrs r2, r7, #0x0
103b asrs r3, r7, #0x0
103c asrs r4, r7, #0x0
103d asrs r5, r7, #0x0
103e asrs r6, r7, #0x0
103f asrs r7, r7, #0x0
1040 asrs r0, r0, #0x1
1041 asrs r1, r0, #0x1
1042 asrs r2, r0, #0x1
1043 asrs r3, r0, #0x1
1044 asrs r4, r0, #0x1
1045 asrs r5, r0, #0x1
1046 asrs r6, r0, #0x1
1047 asrs r7, r0, #0x1
1048 asrs r0, r1, #0x1
1049 asrs r1, r1, #0x1
104a asrs r2, r1, #0x1
104b asrs r3, r1, #0x1
104c asrs r4, r1, #0x1
104d asrs r5, r1, #0x1
104e asrs r6, r1, #0x1
104f asrs r7, r1, #0x1
1050 asrs r0, r2, #0x1
1051 asrs r1, r2, #0x1
1052 asrs r2, r2, #0x1
1053 asrs r3, r2, #0x1
1054 asrs r4, r2, #0x1
1055 asrs r5, r2, #0x1
1056 asrs r6, r2, #0x1
1057 asrs r7, r2, #0x1
1058 asrs r0, r3, #0x1
1059 asrs r1, r3, #0x1
105a asrs r2, r3, #0x1
105b asrs r3, r3, #0x1
105c asrs r4, r3, #0x1
105d asrs r5, r3, #0x1
105e asrs r6, r3, #0x1
105f asrs r7, r3, #0x1
1060 asrs r0, r4, #0x1
1061 asrs r1, r4, #0x1
1062 asrs r2, r4, #0x1
1063 asrs r3, r4, #0x1
1064 asrs r4, r4, #0x1
1065 asrs r5, r4, #0x1
1066 asrs r6, r4, #0x1
1067 asrs r7, r4, #0x1
1068 asrs r0, r5, #0x1
1069 asrs r1, r5, #0x1
106a asrs r2, r5, #0x1
106b asrs r3, r5, #0x1
106c asrs r4, r5, #0x1
106d asrs r5, r5, #0x1
106e asrs r6, r5, #0x1
106f asrs r7, r5, #0x1
1070 asrs r0, r6, #0x1
1071 asrs r1, r6, #0x1
1072 asrs r2, r6, #0x1
1073 asrs r3, r6, #0x1
1074 asrs r4, r6, #0x1
1075 asrs r5, r6, #0x1
1076 asrs r6, r6, #0x1
1077 asrs r7, r6, #0x1
1078 asrs r0, r7, #0x1
1079 asrs r1, r7, #0x1
107a asrs r2, r7, #0x1
107b asrs r3, r7, #0x1
107c asrs r4, r7, #0x1
107d asrs r5, r7, #0x1
107e asrs r6, r7, #0x1
107f asrs r7, r7, #0x1
1080 asrs r0, r0, #0x2
1081 asrs r1, r0, #0x2
1082 asrs r2, r0, #0x2
1083 asrs r3, r0, #0x2
1084 asrs r4, r0, #0x2
1085 asrs r5, r0, #0x2
1086 asrs r6, r0, #0x2
1087 asrs r7, r0, #0x2
1088 asrs r0, r1, #0x2
1089 asrs r1, r1, #0x2
108a asrs r2, r1, #0x2
108b asrs r3, r1, #0x2
108c asrs r4, r1, #0x2
108d asrs r5, r1, #0x2
108e asrs r6, r1, #0x2
108f asrs r7, r1, #0x2
1090 asrs r0, r2, #0x2
1091 asrs r1, r2, #0x2
1092 asrs r2, r2, #0x2
1093 asrs r3, r2, #0x2
1094 asrs r4, r2, #0x2
1095 asrs r5, r2, #0x2
1096 asrs r6, r2, #0x2
1097 asrs r7, r2, #0x2
1098 asrs r0, r3, #0x2
1099 asrs r1, r3, #0x2
109a asrs r2, r3, #0x2
109b asrs r3, r3, #0x2
109c asrs r4, r3, #0x2
109d asrs r5, r3, #0x2
109e asrs r6, r3, #0x2
109f asrs r7, r3, #0x2
10a0 asrs r0, r4, #0x2
10a1 asrs r1, r4, #0x2
10a2 asrs r2, r4, #0x2
10a3 asrs r3, r4, #0x2
10a4 asrs r4, r4, #0x2
10a5 asrs r5, r4, #0x2
10a6 asrs r6, r4, #0x2
10a7 asrs r7, r4, #0x2
10a8 asrs r0, r5, #0x2
10a9 asrs r1, r5, #0x2
10aa asrs r2, r5, #0x2
10ab asrs r3, r5, #0x2
10ac asrs r4, r5, #0x2
10ad asrs r5, r5, #0x2
10ae asrs r6, r5, #0x2
10af asrs r7, r5, #0x2
10b0 asrs r0, r6, #0x2
10b1 asrs r1, r6, #0x2
10b2 asrs r2, r6, #0x2
10b3 asrs r3, r6, #0x2
10b4 asrs r4, r6, #0x2
10b5 asrs r5, r6, #0x2
10b6 asrs r6, r6, #0x2
10b7 asrs r7, r6, #0x2
10b8 asrs r0, r7, #0x2
10b9 asrs r1, r7, #0x2
10ba asrs r2, r7, #0x2
10bb asrs r3, r7, #0x2
10bc asrs r4, r7, #0x2
10bd asrs r5, r7, #0x2
10be asrs r6, r7, #0x2
10bf asrs r7, r7, #0x2
10c0 asrs r0, r0, #0x3
10c1 asrs r1, r0, #0x3
10c2 asrs r2, r0, #0x3
10c3 asrs r3, r0, #0x3
10c4 asrs r4, r0, #0x3
10c5 asrs r5, r0, #0x3
10c6 asrs r6, r0, #0x3
10c7 asrs r7, r0, #0x3
10c8 asrs r0, r1, #0x3
10c9 asrs r1, r1, #0x3
10ca asrs r2, r1, #0x3
10cb asrs r3, r1, #0x3
10cc asrs r4, r1, #0x3
10cd asrs r5, r1, #0x3
10ce asrs r6, r1, #0x3
10cf asrs r7, r1, #0x3
10d0 asrs r0, r2, #0x3
10d1 asrs r1, r2, #0x3
10d2 asrs r2, r2, #0x3
10d3 asrs r3, r2, #0x3
10d4 asrs r4, r2, #0x3
10d5 asrs r5, r2, #0x3
10d6 asrs r6, r2, #0x3
10d7 asrs r7, r2, #0x3
10d8 asrs r0, r3, #0x3
10d9 asrs r1, r3, #0x3
10da asrs r2, r3, #0x3
10db asrs r3, r3, #0x3
10dc asrs r4, r3, #0x3
10dd asrs r5, r3, #0x3
10de asrs r6, r3, #0x3
10df asrs r7, r3, #0x3
10e0 asrs r0, r4, #0x3
10e1 asrs r1, r4, #0x3
10e2 asrs r2, r4, #0x3
10e3 asrs r3, r4, #0x3
10e4 asrs r4, r4, #0x3
10e5 asrs r5, r4, #0x3
10e6 asrs r6, r4, #0x3
10e7 asrs r7, r4, #0x3
10e8 asrs r0, r5, #0x3
10e9 asrs r1, r5, #0x3
10ea asrs r2, r5, #0x3
10eb asrs r3, r5, #0x3
10ec asrs r4, r5, #0x3
10ed asrs r5, r5, #0x3
10ee asrs r6, r5, #0x3
10ef asrs r7, r5, #0x3
10f0 asrs r0, r6, #0x3
10f1 asrs r1, r6, #0x3
10f2 asrs r2, r6, #0x3
10f3 asrs r3, r6, #0x3
10f4 asrs r4, r6, #0x3
10f5 asrs r5, r6, #0x3
10f6 asrs r6, r6, #0x3
10f7 asrs r7, r6, #0x3
10f8 asrs r0, r7, #0x3
10f9 asrs r1, r7, #0x3
10fa asrs r2, r7, #0x3
10fb asrs r3, r7, #0x3
10fc asrs r4, r7, #0x3
10fd asrs r5, r7, #0x3
10fe asrs r6, r7, #0x3
10ff asrs r7, r7, #0x3
1100 asrs r0, r0, #0x4
1101 asrs r1, r0, #0x4
1102 asrs r2, r0, #0x4
1103 asrs r3, r0, #0x4
1104 asrs r4, r0, #0x4
1105 asrs r5, r0, #0x4
1106 asrs r6, r0, #0x4
1107 asrs r7, r0, #0x4
1108 asrs r0, r1, #0x4
1109 asrs r1, r1, #0x4
110a asrs r2, r1, #0x4
110b asrs r3, r1, #0x4
110c asrs r4, r1, #0x4
110d asrs r5, r1, #0x4
110e asrs r6, r1, #0x4
110f asrs r7, r1, #0x4
1110 asrs r0, r2, #0x4
1111 asrs r1, r2, #0x4
1112 asrs r2, r2, #0x4
1113 asrs r3, r2, #0x4
1114 asrs r4, r2, #0x4
1115 asrs r5, r2, #0x4
1116 asrs r6, r2, #0x4
1117 asrs r7, r2, #0x4
1118 asrs r0, r3, #0x4
1119 asrs r1, r3, #0x4
111a asrs r2, r3, #0x4
111b asrs r3, r3, #0x4
111c asrs r4, r3, #0x4
111d asrs r5, r3, #0x4
111e asrs r6, r3, #0x4
111f asrs r7, r3, #0x4
1120 asrs r0, r4, #0x4
1121 asrs r1, r4, #0x4
1122 asrs r2, r4, #0x4
1123 asrs r3, r4, #0x4
1124 asrs r4, r4, #0x4
1125 asrs r5, r4, #0x4
1126 asrs r6, r4, #0x4
1127 asrs r7, r4, #0x4
1128 asrs r0, r5, #0x4
1129 asrs r1, r5, #0x4
112a asrs r2, r5, #0x4
112b asrs r3, r5, #0x4
112c asrs r4, r5, #0x4
112d asrs r5, r5, #0x4
112e asrs r6, r5, #0x4
112f asrs r7, r5, #0x4
1130 asrs r0, r6, #0x4
1131 asrs r1, r6, #0x4
1132 asrs r2, r6, #0x4
1133 asrs r3, r6, #0x4
1134 asrs r4, r6, #0x4
1135 asrs r5, r6, #0x4
1136 asrs r6, r6, #0x4
1137 asrs r7, r6, #0x4
1138 asrs r0, r7, #0x4
1139 asrs r1, r7, #0x4
113a asrs r2, r7, #0x4
113b asrs r3, r7, #0x4
113c asrs r4, r7, #0x4
113d asrs r5, r7, #0x4
113e asrs r6, r7, #0x4
113f asrs r7, r7, #0x4
1140 asrs r0, r0, #0x5
1141 asrs r1, r0, #0x5
1142 asrs r2, r0, #0x5
1143 asrs r3, r0, #0x5
1144 asrs r4, r0, #0x5
1145 asrs r5, r0, #0x5
1146 asrs r6, r0, #0x5
1147 asrs r7, r0, #0x5
1148 asrs r0, r1, #0x5
1149 asrs r1, r1, #0x5
114a asrs r2, r1, #0x5
114b asrs r3, r1, #0x5
114c asrs r4, r1, #0x5
114d asrs r5, r1, #0x5
114e asrs r6, r1, #0x5
114f asrs r7, r1, #0x5
1150 asrs r0, r2, #0x5
1151 asrs r1, r2, #0x5
1152 asrs r2, r2, #0x5
1153 asrs r3, r2, #0x5
1154 asrs r4, r2, #0x5
1155 asrs r5, r2, #0x5
1156 asrs r6, r2, #0x5
1157 asrs r7, r2, #0x5
1158 asrs r0, r3, #0x5
1159 asrs r1, r3, #0x5
115a asrs r2, r3, #0x5
115b asrs r3, r3, #0x5
115c asrs r4, r3, #0x5
115d asrs r5, r3, #0x5
115e asrs r6, r3, #0x5
115f asrs r7, r3, #0x5
1160 asrs r0, r4, #0x5
1161 asrs r1, r4, #0x5
1162 asrs r2, r4, #0x5
1163 asrs r3, r4, #0x5
1164 asrs r4, r4, #0x5
1165 asrs r5, r4, #0x5
1166 asrs r6, r4, #0x5
1167 asrs r7, r4, #0x5
1168 asrs r0, r5, #0x5
1169 asrs r1, r5, #0x5
116a asrs r2, r5, #0x5
116b asrs r3, r5, #0x5
116c asrs r4, r5, #0x5
116d asrs r5, r5, #0x5
116e asrs r6, r5, #0x5
116f asrs r7, r5, #0x5
1170 asrs r0, r6, #0x5
1171 asrs r1, r6, #0x5
1172 asrs r2, r6, #0x5
1173 asrs r3, r6, #0x5
1174 asrs r4, r6, #0x5
1175 asrs r5, r6, #0x5
1176 asrs r6, r6, #0x5
1177 asrs r7, r6, #0x5
1178 asrs r0, r7, #0x5
1179 asrs r1, r7, #0x5
117a asrs r2, r7, #0x5
117b asrs r3, r7, #0x5
117c asrs r4, r7, #0x5
117d asrs r5, r7, #0x5
117e asrs r6, r7, #0x5
117f asrs r7, r7, #0x5
1180 asrs r0, r0, #0x6
1181 asrs r1, r0, #0x6
1182 asrs r2, r0, #0x6
1183 asrs r3, r0, #0x6
1184 asrs r4, r0, #0x6
1185 asrs r5, r0, #0x6
1186 asrs r6, r0, #0x6
1187 asrs r7, r0, #0x6
1188 asrs r0, r1, #0x6
1189 asrs r1, r1, #0x6
118a asrs r2, r1, #0x6
118b asrs r3, r1, #0x6
118c asrs r4, r1, #0x6
118d asrs r5, r1, #0x6
118e asrs r6, r1, #0x6
118f asrs r7, r1, #0x6
1190 asrs r0, r2, #0x6
1191 asrs r1, r2, #0x6
1192 asrs r2, r2, #0x6
1193 asrs r3, r2, #0x6
1194 asrs r4, r2, #0x6
1195 asrs r5, r2, #0x6
1196 asrs r6, r2, #0x6
1197 asrs r7, r2, #0x6
1198 asrs r0, r3, #0x6
1199 asrs r1, r3, #0x6
119a asrs r2, r3, #0x6
119b asrs r3, r3, #0x6
119c asrs r4, r3, #0x6
119d asrs r5, r3, #0x6
119e asrs r6, r3, #0x6
119f asrs r7, r3, #0x6
11a0 asrs r0, r4, #0x6
11a1 asrs r1, r4, #0x6
11a2 asrs r2, r4, #0x6
11a3 asrs r3, r4, #0x6
11a4 asrs r4, r4, #0x6
11a5 asrs r5, r4, #0x6
11a6 asrs r6, r4, #0x6
11a7 asrs r7, r4, #0x6
11a8 asrs r0, r5, #0x6
11a9 asrs r1, r5, #0x6
11aa asrs r2, r5, #0x6
11ab asrs r3, r5, #0x6
11ac asrs r4, r5, #0x6
11ad asrs r5, r5, #0x6
11ae asrs r6, r5, #0x6
11af asrs r7, r5, #0x6
11b0 asrs r0, r6, #0x6
11b1 asrs r1, r6, #0x6
11b2 asrs r2, r6, #0x6
11b3 asrs r3, r6, #0x6
11b4 asrs r4, r6, #0x6
11b5 asrs r5, r6, #0x6
11b6 asrs r6, r6, #0x6
11b7 asrs r7, r6, #0x6
11b8 asrs r0, r7, #0x6
11b9 asrs r1, r7, #0x6
11ba asrs r2, r7, #0x6
11bb asrs r3, r7, #0x6
11bc asrs r4, r7, #0x6
11bd asrs r5, r7, #0x6
11be asrs r6, r7, #0x6
11bf asrs r7, r7, #0x6
11c0 asrs r0, r0, #0x7
11c1 asrs r1, r0, #0x7
11c2 asrs r2, r0, #0x7
11c3 asrs r3, r0, #0x7
11c4 asrs r4, r0, #0x7
11c5 asrs r5, r0, #0x7
11c6 asrs r6, r0, #0x7
11c7 asrs r7, r0, #0x7
11c8 asrs r0, r1, #0x7
11c9 asrs r1, r1, #0x7
11ca asrs r2, r1, #0x7
11cb asrs r3, r1, #0x7
11cc asrs r4, r1, #0x7
11cd asrs r5, r1, #0x7
11ce asrs r6, r1, #0x7
11cf asrs r7, r1, #0x7
11d0 asrs r0, r2, #0x7
11d1 asrs r1, r2, #0x7
11d2 asrs r2, r2, #0x7
11d3 asrs r3, r2, #0x7
11d4 asrs r4, r2, #0x7
11d5 asrs r5, r2, #0x7
11d6 asrs r6, r2, #0x7
11d7 asrs r7, r2, #0x7
11d8 asrs r0, r3, #0x7
11d9 asrs r1, r3, #0x7
11da asrs r2, r3, #0x7
11db asrs r3, r3, #0x7
11dc asrs r4, r3, #0x7
11dd asrs r5, r3, #0x7
11de asrs r6, r3, #0x7
11df asrs r7, r3, #0x7
11e0 asrs r0, r4, #0x7
